,SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,NPOPCHG_2016,NPOPCHG_2017,NPOPCHG_2018,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,BIRTHS2018,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,DEATHS2018,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,NATURALINC2018,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,NETMIG2018,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017,RESIDUAL2018,GQESTIMATESBASE2010,GQESTIMATES2010,GQESTIMATES2011,GQESTIMATES2012,GQESTIMATES2013,GQESTIMATES2014,GQESTIMATES2015,GQESTIMATES2016,GQESTIMATES2017,GQESTIMATES2018,RBIRTH2011,RBIRTH2012,RBIRTH2013,RBIRTH2014,RBIRTH2015,RBIRTH2016,RBIRTH2017,RBIRTH2018,RDEATH2011,RDEATH2012,RDEATH2013,RDEATH2014,RDEATH2015,RDEATH2016,RDEATH2017,RDEATH2018,RNATURALINC2011,RNATURALINC2012,RNATURALINC2013,RNATURALINC2014,RNATURALINC2015,RNATURALINC2016,RNATURALINC2017,RNATURALINC2018,RINTERNATIONALMIG2011,RINTERNATIONALMIG2012,RINTERNATIONALMIG2013,RINTERNATIONALMIG2014,RINTERNATIONALMIG2015,RINTERNATIONALMIG2016,RINTERNATIONALMIG2017,RINTERNATIONALMIG2018,RDOMESTICMIG2011,RDOMESTICMIG2012,RDOMESTICMIG2013,RDOMESTICMIG2014,RDOMESTICMIG2015,RDOMESTICMIG2016,RDOMESTICMIG2017,RDOMESTICMIG2018,RNETMIG2011,RNETMIG2012,RNETMIG2013,RNETMIG2014,RNETMIG2015,RNETMIG2016,RNETMIG2017,RNETMIG2018,FIP
734,50,2,3,18,45,Indiana,Fountain County,17240,17240,17275,17153,17114,16880,16690,16531,16449,16410,16351,35,-122,-39,-234,-190,-159,-82,-39,-59,55,184,176,194,207,202,181,155,162,27,200,199,213,197,214,206,203,183,28,-16,-23,-19,10,-12,-25,-48,-21,-1,-3,0,0,1,1,2,0,0,10,-103,-14,-219,-204,-148,-58,9,-37,9,-106,-14,-219,-203,-147,-56,9,-37,-2,0,-2,4,3,0,-1,0,-1,172,172,172,172,172,172,172,172,172,172,10.68897409,10.27227362,11.4137789,12.33243968,12.16098251,10.9763493,9.434249369,9.889808002999999,11.618450099999999,11.61467301,12.53162323,11.73666965,12.88341712,12.49241965,12.35582337,11.17182015,-0.929476008,-1.3423993930000002,-1.117844325,0.595770033,-0.722434605,-1.516070346,-2.921573998,-1.282012149,-0.174276751,0.0,0.0,0.059577002999999996,0.060202884000000005,0.121285628,0.0,0.0,-5.983501801,-0.8171126740000001,-12.8846267,-12.15370867,-8.91002679,-3.5172832019999998,0.547795125,-2.258783309,-6.157778552000001,-0.8171126740000001,-12.8846267,-12.09413167,-8.849823907000001,-3.395997574,0.547795125,-2.258783309,18045
735,50,2,3,18,47,Indiana,Franklin County,23087,23096,23057,23037,23030,22968,22981,22952,22804,22739,22736,-39,-20,-7,-62,13,-29,-148,-65,-3,64,248,237,257,242,245,243,251,250,60,195,216,222,211,219,204,210,210,4,53,21,35,31,26,39,41,40,3,12,9,7,22,19,31,20,20,-47,-88,-36,-103,-40,-73,-218,-126,-63,-44,-76,-27,-96,-18,-54,-187,-106,-43,1,3,-1,-1,0,-1,0,0,0,187,187,187,187,187,187,187,187,187,187,10.7606196,10.28936115,11.17439889,10.53341749,10.66771167,10.62155783,11.02255012,10.99505223,8.460971059,9.377645603,9.652593591,9.18409541,9.53562798,8.916863362,9.222053883,9.23584387,2.299648544,0.911715545,1.521805296,1.349322075,1.132083687,1.7046944659999999,1.8004962340000001,1.759208356,0.520675142,0.390735234,0.304361059,0.957583408,0.827291925,1.35501355,0.878290846,0.879604178,-3.818284375,-1.562940934,-4.478455585,-1.7410607409999999,-3.17854266,-9.528804965,-5.53323233,-2.770753161,-3.297609233,-1.1722057,-4.174094526,-0.7834773340000001,-2.351250735,-8.173791415,-4.654941484,-1.8911489830000001,18047
736,50,2,3,18,49,Indiana,Fulton County,20836,20853,20813,20730,20635,20447,20514,20332,20110,20010,20092,-40,-83,-95,-188,67,-182,-222,-100,82,53,258,240,255,268,263,249,234,231,82,271,230,235,225,240,248,210,207,-29,-13,10,20,43,23,1,24,24,5,2,-4,-3,-3,-2,-1,-1,-1,-14,-72,-100,-208,33,-205,-222,-124,60,-9,-70,-104,-211,30,-207,-223,-125,59,-2,0,-1,3,-6,2,0,1,-1,224,224,224,224,224,224,224,224,224,224,12.42086513,11.60401306,12.414196,13.08561803,12.87763796,12.31393106,11.66500499,11.52062241,13.04672267,11.12051251,11.44053357,10.98605991,11.75145669,12.26447752,10.46859422,10.32367463,-0.625857545,0.483500544,0.9736624309999999,2.099558116,1.126181266,0.049453538,1.196410768,1.196947783,0.09628577599999999,-0.193400218,-0.146049365,-0.146480799,-0.097928806,-0.049453538,-0.049850449000000005,-0.049872824,-3.466287943,-4.835005439,-10.12608928,1.611288787,-10.03770259,-10.97868552,-6.181455633,2.992369458,-3.3700021660000004,-5.0284056569999995,-10.27213865,1.4648079880000002,-10.1356314,-11.02813906,-6.231306082000001,2.942496634,18049
737,50,2,3,18,51,Indiana,Gibson County,33503,33503,33545,33521,33527,33484,33723,33620,33562,33622,33452,42,-24,6,-43,239,-103,-58,60,-170,109,428,411,406,422,406,400,426,405,98,325,332,362,348,383,374,363,383,11,103,79,44,74,23,26,63,22,0,0,1,4,0,0,6,1,1,33,-125,-69,-87,168,-123,-89,-2,-192,33,-125,-68,-83,168,-123,-83,-1,-191,-2,-2,-5,-4,-3,-3,-1,-2,-1,738,738,738,738,738,738,738,738,738,738,12.76354636,12.25987352,12.11741356,12.55821566,12.05767489,11.90795154,12.68159086,12.07621433,9.691945248,9.903352822,10.80419633,10.356064100000001,11.37460464,11.13393469,10.80614432,11.42022244,3.071601109,2.356520702,1.313217233,2.202151562,0.683070252,0.77401685,1.875446535,0.65599189,0.0,0.029829376,0.119383385,0.0,0.0,0.178619273,0.029768992999999997,0.029817813,-3.7276712489999997,-2.0582269419999997,-2.59658862,4.9994792210000005,-3.6529409139999998,-2.649519216,-0.059537985,-5.7250201270000005,-3.7276712489999997,-2.0283975659999998,-2.477205235,4.9994792210000005,-3.6529409139999998,-2.470899943,-0.029768992999999997,-5.695202313999999,18051
738,50,2,3,18,53,Indiana,Grant County,70061,70063,69906,69614,69083,68850,68336,67486,66680,66282,65936,-157,-292,-531,-233,-514,-850,-806,-398,-346,170,783,740,812,770,766,724,673,657,248,826,720,801,831,836,815,831,807,-78,-43,20,11,-61,-70,-91,-158,-150,3,16,16,13,14,14,31,15,15,-79,-260,-573,-252,-467,-802,-748,-254,-209,-76,-244,-557,-239,-453,-788,-717,-239,-194,-3,-5,6,-5,0,8,2,-1,-2,5024,5024,5090,4961,4970,4938,4900,4805,4819,4826,11.22419725,10.6707427,11.77383222,11.22563527,11.27946872,10.79260021,10.12319309,9.938132478,11.84059633,10.38234425,11.6143345,12.11493884,12.31022957,12.14912869,12.49981198,12.2071125,-0.616399083,0.288398451,0.159497727,-0.889303573,-1.030760849,-1.35652848,-2.376618884,-2.268980018,0.229357798,0.23071876100000002,0.18849731399999997,0.20410245899999999,0.20615217,0.462114098,0.225628375,0.226898002,-3.72706422,-8.26261563,-3.6539479310000003,-6.808274897,-11.8095743,-11.15036596,-3.8206404839999997,-3.161445492,-3.497706422,-8.031896869,-3.4654506169999997,-6.604172437000001,-11.60342213,-10.68825187,-3.595012109,-2.93454749,18053
739,50,2,3,18,55,Indiana,Greene County,33165,33172,33205,33027,32940,32740,32644,32414,32229,32180,32006,33,-178,-87,-200,-96,-230,-185,-49,-174,76,357,357,338,329,341,333,321,309,99,341,376,381,409,378,372,399,417,-23,16,-19,-43,-80,-37,-39,-78,-108,1,1,7,-1,5,3,8,4,4,57,-198,-70,-158,-14,-195,-153,27,-69,58,-197,-63,-159,-9,-192,-145,31,-65,-2,3,-5,2,-7,-1,-1,-2,-1,281,281,281,281,281,281,281,281,281,281,10.78028747,10.82359362,10.29232643,10.06362413,10.48295367,10.30273966,9.967551119,9.628267847,10.29713734,11.39963921,11.60170524,12.51070598,11.62040026,11.50936683,12.38957289,12.99348768,0.483150139,-0.576045599,-1.309378806,-2.447081855,-1.137446586,-1.206627168,-2.422021767,-3.36521983,0.030196884,0.21222732600000002,-0.03045067,0.152942616,0.092225399,0.247513265,0.124206245,0.124637772,-5.978982969,-2.1222732580000003,-4.811205847,-0.428239325,-5.994650927,-4.7336911960000005,0.83839215,-2.150001558,-5.948786085,-1.9100459319999998,-4.8416565160000005,-0.275296709,-5.902425527999999,-4.486177931,0.962598395,-2.0253637859999998,18055
740,50,2,3,18,57,Indiana,Hamilton County,274569,274569,276509,283366,289772,296904,302839,308479,315990,323082,330086,1940,6857,6406,7132,5935,5640,7511,7092,7004,1008,3842,3809,3695,4016,3831,3880,3844,3791,345,1265,1387,1431,1481,1597,1560,1767,1801,663,2577,2422,2264,2535,2234,2320,2077,1990,189,648,701,617,608,469,806,542,547,1012,3577,3242,4202,2789,2936,4376,4466,4461,1201,4225,3943,4819,3397,3405,5182,5008,5008,76,55,41,49,3,1,9,7,6,1628,1628,1628,1628,1628,1630,1629,1868,1869,1868,13.72449207,13.29173777,12.59639051,13.39240308,12.533575,12.4265576,12.02994342,11.60803959,4.518865818,4.840021077,4.878331481,4.938782112,5.22477663,4.99624481,5.529893345,5.514660853,9.205626256,8.45171669,7.718059031,8.453620968,7.3087983670000005,7.430312794,6.500050073,6.093378733,2.314802411,2.446182246,2.103375628,2.0275351280000002,1.53438963,2.581393152,1.696209504,1.6749136519999999,12.7778522,11.31315669,14.32477211,9.300650445,9.605475383,14.01510724,13.97651595,13.65957916,15.09265461,13.75933894,16.42814773,11.32818557,11.13986501,16.59650039,15.67272545,15.33449281,18057
741,50,2,3,18,59,Indiana,Hancock County,70002,70043,70229,70340,70564,70964,71738,72392,73728,74940,76351,186,111,224,400,774,654,1336,1212,1411,204,783,747,777,753,782,807,779,788,118,618,608,616,581,621,696,635,620,86,165,139,161,172,161,111,144,168,1,-18,-2,-10,-10,-2,4,-1,-1,103,-29,102,258,608,499,1219,1069,1246,104,-47,100,248,598,497,1223,1068,1245,-4,-7,-15,-9,4,-4,2,0,-2,649,649,649,649,649,649,649,649,649,649,11.14043637,10.60296372,10.9801594,10.55346106,10.85131479,11.04571585,10.47972664,10.41701093,8.792834836,8.629989213,8.704991239,8.142843127999999,8.617220565,9.526416644,8.542524282,8.196125347999999,2.3476015340000003,1.972974508,2.275168165,2.410617931,2.234094221,1.519299206,1.9372023569999999,2.2208855780000003,-0.256101986,-0.028388122000000002,-0.141314793,-0.140152205,-0.027752722999999997,0.054749520999999995,-0.013452793999999999,-0.013219557,-0.41260875399999997,1.4477942430000001,3.645921655,8.521254082,6.924304447000001,16.68491651,14.38103694,16.47156804,-0.66871074,1.419406121,3.5046068619999997,8.381101877,6.896551724,16.73966603,14.36758415,16.45834848,18059
742,50,2,3,18,61,Indiana,Harrison County,39364,39363,39328,39180,39004,38992,39167,39524,39666,39851,40350,-35,-148,-176,-12,175,357,142,185,499,94,401,415,413,402,471,460,457,443,118,369,363,385,390,382,401,394,361,-24,32,52,28,12,89,59,63,82,4,13,10,12,11,18,28,20,20,-10,-194,-238,-51,157,252,59,104,398,-6,-181,-228,-39,168,270,87,124,418,-5,1,0,-1,-5,-2,-4,-2,-1,461,461,461,461,461,461,461,461,461,461,10.21551944,10.61598281,10.59028668,10.28672322,11.97087342,11.61762849,11.49439742,11.0472438,9.400315891,9.285787373,9.872301144,9.979656853,9.708861242000001,10.12754136,9.909830602000001,9.002381516,0.8152035459999999,1.330195436,0.717985538,0.307066365,2.262012174,1.490087132,1.584566822,2.044862284,0.331176441,0.255806815,0.307708088,0.281477501,0.457485608,0.707159995,0.503037086,0.498746898,-4.942171498,-6.08820219,-1.307759372,4.017451605,6.4047985160000005,1.490087132,2.615792849,9.925063279,-4.610995058,-5.832395375,-1.000051285,4.298929106,6.862284123999999,2.197247127,3.118829936,10.42381018,18061
743,50,2,3,18,63,Indiana,Hendricks County,145448,145414,145912,148610,150691,153519,155812,157754,160369,163758,167009,498,2698,2081,2828,2293,1942,2615,3389,3251,434,1777,1749,1641,1811,1724,1764,1784,1740,209,983,965,1056,1047,1112,1121,1109,1104,225,794,784,585,764,612,643,675,636,88,257,322,170,181,167,280,187,187,187,1628,981,2051,1357,1176,1696,2526,2427,275,1885,1303,2221,1538,1343,1976,2713,2614,-2,19,-6,22,-9,-13,-4,1,1,3360,3360,3751,3830,4176,4208,4106,3885,4010,4053,12.06701027,11.68723125,10.78859998,11.70914005,10.99609014,11.09005008,11.0080308,10.52100119,6.675222904,6.448358008,6.942572565,6.769447614,7.092605702999999,7.047588511,6.842996727,6.675393857,5.391787371,5.238873241,3.846027415,4.939692433,3.9034844339999997,4.042461564,4.165034076,3.845607331,1.745200698,2.151680081,1.117648993,1.170267448,1.065166504,1.760325409,1.1538687,1.1307053,11.05520131,6.555273787999999,13.48410637,8.773773078,7.500813226,10.66254248,15.58648308,14.67498269,12.80040201,8.706953869,14.60175537,9.944040526,8.56597973,12.42286788,16.74035178,15.80568799,18063
744,50,2,3,18,65,Indiana,Henry County,49462,49466,49530,49212,49111,48847,48889,48661,48348,48247,48271,64,-318,-101,-264,42,-228,-313,-101,24,129,439,468,487,504,464,474,472,456,100,548,589,578,579,577,590,584,550,29,-109,-121,-91,-75,-113,-116,-112,-94,1,0,4,3,5,3,6,5,5,36,-210,20,-173,121,-115,-201,9,117,37,-210,24,-170,126,-112,-195,14,122,-2,1,-4,-3,-9,-3,-2,-3,-4,3016,3016,3084,3558,3591,3649,3633,3605,3504,3556,8.891859594,9.519644437,9.943036812,10.31349759,9.51307022,9.772289169,9.772762565,9.449014692,11.09963339,11.98092003,11.80097593,11.84824425,11.82983086,12.16381985,12.09172317,11.3968379,-2.207773794,-2.461275592,-1.857939117,-1.534746664,-2.316760636,-2.391530683,-2.318960609,-1.947823204,0.0,0.081364482,0.06125074,0.102316444,0.06150692,0.12369986300000001,0.10352502699999999,0.103607617,-4.253509145,0.406822412,-3.532126013,2.4760579519999997,-2.357765249,-4.1439454069999995,0.18634504899999998,2.4244182430000003,-4.253509145,0.488186894,-3.4708752730000003,2.578374396,-2.296258329,-4.020245544,0.28987007600000003,2.528025861,18065
745,50,2,3,18,67,Indiana,Howard County,82752,82752,82755,82791,82833,82735,82602,82340,82317,82311,82366,3,36,42,-98,-133,-262,-23,-6,55,224,999,987,1054,951,989,986,992,969,173,867,898,988,943,1076,1016,993,940,51,132,89,66,8,-87,-30,-1,29,24,82,53,20,32,13,44,23,21,-68,-171,-89,-178,-165,-179,-34,-23,11,-44,-89,-36,-158,-133,-166,10,0,32,-4,-7,-11,-6,-8,-9,-3,-5,-6,1282,1282,1282,1282,1282,1281,1281,1280,1282,1281,12.06915299,11.91856253,12.73192888,11.50377713,11.99209419,11.97641157,12.05141288,11.76849226,10.47443007,10.84383906,11.93467337,11.40700509,13.04701046,12.34080543,12.06356148,11.41628764,1.594722917,1.07472347,0.797255508,0.09677204699999999,-1.054916274,-0.36439386100000004,-0.012148602,0.352204619,0.990661206,0.640003864,0.241592578,0.38708819,0.157631167,0.53444433,0.279417839,0.255044724,-2.065891051,-1.07472347,-2.150173947,-1.9959234780000001,-2.1704599190000002,-0.412979709,-0.279417839,0.133594855,-1.075229845,-0.43471960600000004,-1.9085813680000001,-1.608835288,-2.012828752,0.12146462,0.0,0.388639579,18067
746,50,2,3,18,69,Indiana,Huntington County,37124,37123,37117,37164,36979,36779,36610,36514,36288,36239,36240,-6,47,-185,-200,-169,-96,-226,-49,1,121,391,431,414,424,443,425,410,408,101,381,416,417,427,389,466,390,386,20,10,15,-3,-3,54,-41,20,22,3,9,7,8,13,4,15,11,11,-29,32,-208,-206,-176,-151,-199,-79,-31,-26,41,-201,-198,-163,-147,-184,-68,-20,0,-4,1,1,-3,-3,-1,-1,-1,1330,1330,1330,1330,1330,1332,1334,1336,1337,1339,10.52759117,11.62618184,11.22590092,11.55486517,12.11640501,11.67550342,11.30613427,11.25843348,10.25834332,11.22155834,11.30724803,11.63662129,10.63946174,12.801846099999999,10.75461552,10.65136108,0.269247856,0.40462349799999997,-0.081347108,-0.081756121,1.4769432740000001,-1.126342683,0.551518745,0.6070723929999999,0.24232307100000003,0.18882429899999997,0.21692562199999998,0.354276527,0.109403206,0.412076591,0.30333531,0.303536197,0.86159314,-5.61077917,-5.585834757000001,-4.796359127,-4.129971008,-5.4668827779999996,-2.178499042,-0.8554201909999999,1.10391621,-5.4219548710000005,-5.368909135,-4.442082601,-4.0205678030000005,-5.054806187,-1.8751637319999999,-0.551883994,18069
747,50,2,3,18,71,Indiana,Jackson County,42376,42376,42586,42912,42984,43436,43703,43886,44004,43987,44111,210,326,72,452,267,183,118,-17,124,129,580,520,597,596,618,603,616,610,86,449,447,430,492,496,435,467,448,43,131,73,167,104,122,168,149,162,17,55,93,70,84,91,131,97,113,140,146,-88,219,87,-28,-179,-264,-150,157,201,5,289,171,63,-48,-167,-37,10,-6,-6,-4,-8,-2,-2,1,-1,595,595,595,595,595,595,595,595,595,595,13.56756883,12.10766508,13.81624624,13.679294,14.11136102,13.72169758,14.00143197,13.84821449,10.50316967,10.40793518,9.951400139,11.2923031,11.32562308,9.898737058,10.61472196,10.17049195,3.064399167,1.699729906,3.8648461000000003,2.3869909,2.785737935,3.8229605189999996,3.3867100039999998,3.677722536,1.286579803,2.165409332,1.619995371,1.9279541880000002,2.0778864930000003,2.9809989760000004,2.204770943,2.565324979,3.415284568,-2.048989476,5.068271234,1.996809695,-0.63934969,-4.07327341,-6.000613699,-3.405298645,4.701864371,0.11641985699999999,6.688266605,3.9247638830000002,1.438536803,-1.0922744340000001,-3.795842757,-0.8399736659999999,18071
748,50,2,3,18,73,Indiana,Jasper County,33478,33481,33496,33423,33494,33426,33514,33487,33416,33459,33370,15,-73,71,-68,88,-27,-71,43,-89,111,376,405,405,346,402,388,376,373,111,276,302,345,294,364,314,326,332,0,100,103,60,52,38,74,50,41,0,1,7,1,17,2,7,5,5,18,-177,-36,-130,25,-66,-151,-11,-136,18,-176,-29,-129,42,-64,-144,-6,-131,-3,3,-3,1,-6,-1,-1,-1,1,926,926,926,926,926,926,927,930,932,932,11.23746619,12.10454742,12.10400478,10.33761578,11.9998209,11.59888196,11.24485981,11.16281854,8.248778374,9.026106967999999,10.31081889,8.783985658999999,10.86550947,9.386724062999999,9.74953271,9.935806312,2.9886878169999997,3.078440456,1.793185894,1.553630117,1.134311428,2.2121579,1.4953271030000002,1.227012225,0.029886878,0.20921439999999997,0.029886432,0.507917538,0.059700602,0.20925818,0.14953271,0.149635637,-5.289977435,-1.075959771,-3.885236103,0.7469375559999999,-1.970119849,-4.5139978780000005,-0.32897196300000003,-4.070089332,-5.260090557,-0.8667453709999999,-3.8553496710000004,1.254855094,-1.9104192469999999,-4.304739698000001,-0.179439252,-3.920453695,18073
749,50,2,3,18,75,Indiana,Jay County,21253,21253,21178,21330,21344,21266,21134,21136,21023,20907,20764,-75,152,14,-78,-132,2,-113,-116,-143,65,324,288,292,312,330,299,283,272,69,201,223,237,251,246,227,226,232,-4,123,65,55,61,84,72,57,40,-1,2,2,4,0,1,2,1,2,-73,30,-50,-136,-195,-85,-187,-174,-186,-74,32,-48,-132,-195,-84,-185,-173,-184,3,-3,-3,-1,2,2,0,0,1,243,243,243,243,243,243,243,243,243,243,15.24418933,13.49768009,13.70570289,14.71698113,15.61391058,14.18439716,13.49868829,13.05464232,9.45704338,10.45132868,11.12414926,11.83962264,11.63946061,10.76875638,10.77987121,11.13484198,5.787145949,3.046351408,2.581553626,2.8773584910000003,3.974449965,3.415640788,2.718817076,1.919800341,0.09409993400000001,0.09373389,0.187749355,0.0,0.047314880999999996,0.094878911,0.047698545,0.095990017,1.411499012,-2.3433472369999997,-6.3834780570000005,-9.198113207999999,-4.021764845,-8.871178159,-8.299546864,-8.927071585,1.5055989459999999,-2.249613348,-6.195728702,-9.198113207999999,-3.974449965,-8.776299247999999,-8.251848319,-8.831081568,18075
750,50,2,3,18,77,Indiana,Jefferson County,32428,32404,32401,32275,32442,32396,32403,32298,32230,32047,32208,-3,-126,167,-46,7,-105,-68,-183,161,92,331,373,353,355,371,380,394,373,99,367,340,384,395,374,375,358,347,-7,-36,33,-31,-40,-3,5,36,26,0,5,10,4,16,5,14,11,15,5,-92,129,-14,33,-105,-87,-228,120,5,-87,139,-10,49,-100,-73,-217,135,-1,-3,-5,-5,-2,-2,0,-2,0,1905,1977,1994,1992,1975,2052,2025,1948,1912,2067,10.23563609,11.52711034,10.88867639,10.95695921,11.46813805,11.77783288,12.25943961,11.60999144,11.34887748,10.50728557,11.84490577,12.19154617,11.56087232,11.62286139,11.13928777,10.8007159,-1.113241388,1.0198247759999999,-0.956229372,-1.234586954,-0.09273427,0.154971485,1.120151843,0.8092755429999999,0.154616859,0.309037811,0.123384435,0.493834781,0.154557117,0.43392015899999997,0.342268619,0.466889736,-2.844950213,3.986587759,-0.43184552299999995,1.0185342370000001,-3.2456994480000003,-2.696503843,-7.094295004,3.73511789,-2.690333354,4.29562557,-0.308461088,1.512369018,-3.091142332,-2.262583685,-6.752026386,4.202007626,18077
751,50,2,3,18,79,Indiana,Jennings County,28525,28529,28482,28152,28142,28225,27915,27829,27642,27638,27611,-47,-330,-10,83,-310,-86,-187,-4,-27,94,345,320,363,337,347,314,312,305,82,295,239,287,285,298,285,324,305,12,50,81,76,52,49,29,-12,0,1,2,0,-7,-5,-2,-2,-2,-2,-62,-389,-88,18,-361,-129,-214,10,-24,-61,-387,-88,11,-366,-131,-216,8,-26,2,7,-3,-4,4,-4,0,0,-1,298,298,298,298,298,298,298,298,298,298,12.18349401,11.36888478,12.87987652,12.00570004,12.44977038,11.32123091,11.28798842,11.04092382,10.41777024,8.491135822999999,10.18326326,10.15318846,10.69173364,10.27563952,11.72214182,11.04092382,1.76572377,2.8777489610000004,2.696613267,1.852511578,1.758036739,1.04559139,-0.434153401,0.0,0.070628951,0.0,-0.248372275,-0.178126113,-0.071756602,-0.072109751,-0.07235889999999999,-0.0723995,-13.73733093,-3.126443315,0.6386715629999999,-12.86070538,-4.628300803999999,-7.715743361,0.361794501,-0.868794005,-13.66670198,-3.126443315,0.390299289,-13.03883149,-4.700057405,-7.7878531120000005,0.28943560100000004,-0.941193506,18079
752,50,2,3,18,81,Indiana,Johnson County,139654,139857,140272,141726,143479,145416,147103,148994,151575,153922,156225,415,1454,1753,1937,1687,1891,2581,2347,2303,445,1846,1829,1804,1890,1801,1883,1902,1881,244,1188,1254,1195,1180,1314,1345,1279,1273,201,658,575,609,710,487,538,623,608,58,192,205,153,227,222,318,229,223,160,618,977,1176,766,1185,1726,1496,1475,218,810,1182,1329,993,1407,2044,1725,1698,-4,-14,-4,-1,-16,-3,-1,-1,-3,2547,2547,2405,2470,2492,2553,2526,2464,2435,2446,13.09229144,12.8258621,12.48896658,12.92223753,12.16493244,12.52956892,12.45184077,12.12973203,8.425591671,8.793674725,8.272901919,8.067852002999999,8.875469863,8.949692084,8.373240981,8.209010566,4.666699764,4.032187373999999,4.21606466,4.854385527,3.289462575,3.579876834,4.07859979,3.9207214639999997,1.361711785,1.437562455,1.059208363,1.552035936,1.4995086069999999,2.115986679,1.499196392,1.438027774,4.383009809,6.851212286,8.14136624,5.237266639,8.004133781,11.48488367,9.793876863,9.511618684,5.744721594,8.288774741000001,9.200574603,6.789302575,9.503642388,13.60087035,11.29307325,10.94964646,18081
753,50,2,3,18,83,Indiana,Knox County,38440,38440,38393,38470,37975,38055,37961,37763,37331,37094,36895,-47,77,-495,80,-94,-198,-432,-237,-199,105,492,451,489,501,437,440,445,444,119,484,439,417,454,476,457,395,397,-14,8,12,72,47,-39,-17,50,47,8,18,11,5,3,9,14,10,10,-38,56,-530,9,-139,-167,-431,-299,-255,-30,74,-519,14,-136,-158,-417,-289,-245,-3,-5,12,-6,-5,-1,2,2,-1,2645,2645,2667,2514,2632,2725,2558,2348,2120,2119,12.80199836,11.79933285,12.86334342,13.18143549,11.54191538,11.71864596,11.95834733,12.00178405,12.59383579,11.48538165,10.969354199999998,11.94485372,12.5719719,12.17141183,10.614712800000001,10.73132493,0.208162575,0.313951207,1.893989215,1.236581772,-1.030056521,-0.45276586700000004,1.343634531,1.270459122,0.468365794,0.287788606,0.13152702900000002,0.078930751,0.237705351,0.37286600799999997,0.268726906,0.270310452,1.457138025,-13.8661783,0.236748652,-3.657124816,-4.410754847,-11.47894639,-8.034934498,-6.892916515,1.925503819,-13.57838969,0.368275681,-3.578194064,-4.173049496,-11.10608038,-7.766207592000001,-6.622606062999999,18083
754,50,2,3,18,85,Indiana,Kosciusko County,77358,77354,77341,77347,77605,77870,78382,78553,78742,79010,79344,-13,6,258,265,512,171,189,268,334,255,997,960,1042,1060,1110,1022,979,1005,156,650,649,760,694,707,713,665,709,99,347,311,282,366,403,309,314,296,14,32,45,32,40,37,81,59,64,-125,-371,-91,-35,116,-260,-199,-99,-20,-111,-339,-46,-3,156,-223,-118,-40,44,-1,-2,-7,-14,-10,-9,-2,-6,-6,1568,1568,1568,1568,1568,1570,1571,1573,1574,1575,12.89046338,12.39093397,13.40408426,13.56782633,14.14598401,12.9946915,12.41188701,12.69308006,8.40401324,8.37678765,9.776491397000001,8.883086297,9.010099723,9.065768143,8.430954917000001,8.95462066,4.486450145,4.014146316000001,3.627592861,4.684740035,5.135884283,3.9289233610000003,3.980932096,3.738459401,0.41373603600000003,0.58082503,0.41164174299999995,0.511993447,0.4715328,1.0299119490000002,0.748009534,0.808315546,-4.796752172,-1.174557282,-0.450233156,1.484780995,-3.313473731,-2.530277504,-1.255134642,-0.252598608,-4.383016136,-0.593732253,-0.038591413,1.996774441,-2.8419409310000003,-1.500365555,-0.507125108,0.555716938,18085
